,bibcode,year,pubdate,citation_count,mission,science,lon,lat,country_short,country_long,geostring,continent
30,2019ApJS..243...28L,2019,2019-08-00,0,k2,astrophysics,106.6720665,26.429218699999996,CN,China,Guiyang 550025; People’s Republic of China,AS
31,2019MNRAS.487.1865W,2019,2019-08-00,1,k2,exoplanets,-5.9353941,54.58386529999999,GB,United Kingdom,Belfast BT7 1NN; UK,EU
32,2019MNRAS.487.2455O,2019,2019-08-00,0,kepler,astrophysics,119.0267338,32.163948,CN,China,Nanjing 210023; China,AS
33,2019MNRAS.487.3288S,2019,2019-08-00,0,kepler,exoplanets,-110.94880079999999,32.2332841,US,United States,AZ 85721; USA,NA
34,2019MNRAS.487.3935S,2019,2019-08-00,0,k2,astrophysics,76.8512485,43.2220146,KZ,Kazakhstan,050020 Almaty; Kazakhstan,AS
35,2019MNRAS.487.4128J,2019,2019-08-00,0,k2,astrophysics,0.09519180000000001,52.21409269999999,GB,United Kingdom,Cambridge CB3 0HA; UK,EU
36,2019MNRAS.487.4230S,2019,2019-08-00,0,k2,astrophysics,14.7734546,49.930923,CZ,Czechia,CZ-25165 Ondřejov; Czech Republic,EU
37,2019MNRAS.487.4343H,2019,2019-08-00,1,kepler,astrophysics,10.2027261,56.1460465,DK,Denmark,DK-8000 Aarhus C; Denmark,EU
38,2019MNRAS.487.4631B,2019,2019-08-00,0,k2,astrophysics,18.964741,47.500313,HU,Hungary,Konkoly Thege Miklós út 15-17; Hungary,EU
39,2019MNRAS.tmp.2075W,2019,2019-08-00,0,kepler,astrophysics,-122.30840230000001,47.650888200000004,US,United States,Seattle WA 98195; USA,NA
40,2019MNRAS.tmp.2139B,2019,2019-08-00,0,k2,astrophysics,19.904259699999997,50.0765798,PL,Poland,30-084 Kraków; Polska,EU
41,2019MNRAS.tmp.2147S,2019,2019-08-00,0,kepler,astrophysics,10.2027261,56.1460465,DK,Denmark,DK-8000 Aarhus C; Denmark,EU
42,2019MNRAS.tmp.2148Y,2019,2019-08-00,0,kepler,astrophysics,27.142826,38.423734,TR,Turkey,İzmir; Turkey,AS
43,2019MNRAS.tmp.2150P,2019,2019-08-00,0,kepler,exoplanets,-80.5431505,43.4715646,CA,Canada,N2L 3G1; Canada,NA
44,2019MNRAS.tmp.2155S,2019,2019-08-00,0,kepler,exoplanets,11.715845199999999,50.9910636,DE,Germany,07778 Tautenburg; Germany,EU
45,2019MNRAS.tmp.2166S,2019,2019-08-00,0,k2,astrophysics,7.769664400000001,45.0445643,IT,Italy,Pino Torinese; Italy,EU
46,2019PASP..131h4505P,2019,2019-08-00,1,k2,astrophysics,-105.37166840000002,40.038629,US,United States,CO 80302; USA,NA
47,2019A&A...627A..54P,2019,2019-07-00,2,k2,astrophysics,21.012228699999998,52.2296756,PL,Poland,Warszawa; Poland,EU
48,2019A&A...627A..66H,2019,2019-07-00,1,k2,exoplanets,9.9158035,51.54128040000001,DE,Germany,Göttingen; Germany,EU
49,2019A&A...627A..86B,2019,2019-07-00,0,kepler,exoplanets,19.9449799,50.06465009999999,PL,Poland,Cracow; Poland,EU
50,2019A&A...627A.109Z,2019,2019-07-00,0,kepler,exoplanets,-58.381559100000004,-34.6036844,AR,Argentina,Buenos Aires; Argentina,SA
51,2019A&A...627A.173V,2019,2019-07-00,2,k2,astrophysics,13.0644729,52.3905689,DE,Germany,Potsdam; Germany,EU
52,2019AJ....158....8H,2019,2019-07-00,0,kepler,exoplanets,117.92490020000001,30.600677299999997,CN,China,Anhui 230026; People's Republic of China,AS
53,2019AJ....158...31T,2019,2019-07-00,0,k2,astrophysics,115.9083631,-32.0058457,AU,Australia,WA 6102; Australia,OC
54,2019ARep...63..595S,2019,2019-07-00,0,k2,astrophysics,37.6172999,55.755826,RU,Russia,Moscow; Russia,EU
55,2019ApJ...879...26K,2019,2019-07-00,0,k2,exoplanets,15.4828065,47.0505635,AT,Austria,A-8042 Graz; Austria,EU
56,2019ApJ...879...33V,2019,2019-07-00,0,kepler,astrophysics,-72.9310217,41.3064267,US,United States,06520; USA,NA
57,2019ApJ...879...81A,2019,2019-07-00,0,kepler,astrophysics,126.9779692,37.566534999999995,KR,South Korea,Seoul 03760; Republic of Korea,AS
58,2019ApJ...880...33Y,2019,2019-07-00,1,kepler,astrophysics,-71.13891009999998,42.3803274,US,United States,MA 02138; USA,NA
59,2019ApJ...880...64G,2019,2019-07-00,1,k2,exoplanets,-71.10325909999999,42.36475590000001,US,United States,MA 02139; USA,NA
60,2019ApJ...880L...5H,2019,2019-07-00,0,k2,exoplanets,-122.0525,37.41752,US,United States,CA 94035; USA,NA
61,2019ApJ...880L...7S,2019,2019-07-00,0,kepler,astrophysics,-99.9018131,41.4925374,US,United States,NE; USA,NA
62,2019AstBu..74..288S,2019,2019-07-00,0,kepler,astrophysics,37.6172999,55.755826,RU,Russia,Moscow; Russia,EU
63,2019MNRAS.486.3569H,2019,2019-07-00,6,kepler,astrophysics,10.2027261,56.1460465,DK,Denmark,DK-8000 Aarhus C; Denmark,EU
64,2019MNRAS.486.3874C,2019,2019-07-00,0,kepler,exoplanets,-77.8638835,40.8084075,US,United States,University Park PA 16802; USA,NA
65,2019MNRAS.486.4144P,2019,2019-07-00,0,k2,astrophysics,-75.75023139999998,39.6673566,US,United States,DE 19716; USA,NA
66,2019MNRAS.486.4348Z,2019,2019-07-00,0,kepler,astrophysics,151.1883894,-33.8877655,AU,Australia,NSW 2006; Australia,OC
67,2019MNRAS.486.5558S,2019,2019-07-00,1,k2,exoplanets,-75.75023139999998,39.6673566,US,United States,Delaware 19716; USA,NA
68,2019MNRAS.487...14K,2019,2019-07-00,1,kepler,astrophysics,10.2027261,56.1460465,DK,Denmark,DK-8000 Aarhus C; Denmark,EU
69,2019MNRAS.487..595H,2019,2019-07-00,0,kepler,astrophysics,10.2027261,56.1460465,DK,Denmark,8000 Aarhus C; Denmark,EU
70,2019MNRAS.487..782L,2019,2019-07-00,0,kepler,astrophysics,10.2027261,56.1460465,DK,Denmark,DK-8000 Aarhus C; Denmark,EU
71,2019MNRAS.tmp.1885K,2019,2019-07-00,0,k2,exoplanets,1.4336973,43.58278079999999,FR,France,Toulouse F-31400; France,EU
72,2019MNRAS.tmp.1983L,2019,2019-07-00,0,kepler,astrophysics,-1.9317168000000002,52.451130400000004,GB,United Kingdom,B15 2TT; UK,EU
73,2019MNRAS.tmp.2022M,2019,2019-07-00,1,kepler,exoplanets,-73.96243270000002,40.8138912,US,United States,New York; NY 10027,NA
74,2019MNRAS.tmpL.120M,2019,2019-07-00,0,kepler,exoplanets,-0.0407197,51.5245287,GB,United Kingdom,London E1 4NS; UK,EU
75,2019A&A...626A..38L,2019,2019-06-00,0,kepler,exoplanets,15.0830304,37.5078772,IT,Italy,Catania; Italy,EU
76,2019A&A...626A.121O,2019,2019-06-00,7,kepler,astrophysics,2.23847,48.812995,FR,France,Meudon; France,EU
77,2019A&A...626A.125P,2019,2019-06-00,0,kepler,astrophysics,2.23847,48.812995,FR,France,Meudon; France,EU
78,2019AJ....157..235C,2019,2019-06-00,4,kepler,exoplanets,-87.603826,41.7805099,US,United States,IL 60637; USA,NA
79,2019AJ....157..239J,2019,2019-06-00,1,kepler,exoplanets,-116.2067524,43.6049685,US,United States,1910 University Drive; Boise ID 83725-1570 USA,NA
80,2019AJ....157..248H,2019,2019-06-00,3,kepler,exoplanets,-79.39741049999999,43.660818,CA,Canada,ON M5S 3H4; Canada,NA
81,2019AJ....157..255X,2019,2019-06-00,0,k2,exoplanets,-155.2382164,19.703156600000003,US,United States,HI 96720; USA,NA
82,2019AcA....69..135S,2019,2019-06-00,1,k2,exoplanets,13.547050899999999,52.4370179,DE,Germany,12489 Berlin; Germany,EU
83,2019Ap.....62..177S,2019,2019-06-00,0,kepler,astrophysics,37.6172999,55.755826,RU,Russia,Moscow; Russia,EU
84,2019ApJ...877..151W,2019,2019-06-00,0,k2,astrophysics,-105.2077798,40.040650600000006,US,United States,CO 80301; USA,NA
85,2019ApJ...877L..15K,2019,2019-06-00,0,kepler,exoplanets,-71.13891009999998,42.3803274,US,United States,MA 02138; USA,NA
86,2019ApJ...878..136Z,2019,2019-06-00,59,kepler,astrophysics,-83.01733860000002,39.9990626,US,United States,Columbus OH 43210; USA,NA
87,2019EAS....82..119B,2019,2019-06-00,0,kepler,astrophysics,2.1340779999999997,48.701844,FR,France,Gif-sur-Yvette Cedex; France,EU
88,2019EAS....82..213G,2019,2019-06-00,0,kepler,astrophysics,2.1340779999999997,48.701844,FR,France,Gif-sur-Yvette; France,EU
89,2019JAVSO..47..129G,2019,2019-06-00,0,k2,astrophysics,-106.2039145,35.8275257,US,United States,White Rock; NM 87547,NA
90,2019MNRAS.485.4502C,2019,2019-06-00,0,k2,exoplanets,12.453389,41.902916,IT,Vatican City,V00120 Vatican City State; Italy,EU
91,2019MNRAS.485.4601P,2019,2019-06-00,1,kepler,exoplanets,14.544732999999999,53.43595879999999,PL,Poland,PL-70-451 Szczecin; Poland,EU
92,2019MNRAS.485.5096K,2019,2019-06-00,1,kepler,astrophysics,10.2027261,56.1460465,DK,Denmark,DK-8000 Aarhus C; Denmark,EU
93,2019MNRAS.485.5498W,2019,2019-06-00,1,kepler,exoplanets,-73.96243270000002,40.8138912,US,United States,NY 10027; USA,NA
94,2019MNRAS.485.5616H,2019,2019-06-00,2,kepler,astrophysics,151.229916,-33.916869,AU,Australia,NSW 2052; Australia,OC
95,2019MNRAS.486..236M,2019,2019-06-00,0,kepler,astrophysics,-16.6291304,28.291563699999998,ES,Spain,Tenerife; Spain,EU
96,2019MNRAS.486.1438P,2019,2019-06-00,3,k2,astrophysics,-75.75023139999998,39.6673566,US,United States,DE 19716; USA,NA
97,2019MNRAS.486.2462W,2019,2019-06-00,0,kepler,astrophysics,106.110698,30.837792999999998,CN,China,Nanchong 637002; People's Republic of China,AS
98,2019MNRAS.486.2780Y,2019,2019-06-00,1,kepler,exoplanets,-79.3981142,43.6608838,CA,Canada,ON M5S 3H8; Canada,NA
99,2019PASP..131f4502C,2019,2019-06-00,0,kepler,exoplanets,120.96747979999999,24.8138287,TW,Taiwan,Hsin-Chu; Taiwan,AS
100,2019PASP..131f8001P,2019,2019-06-00,1,kepler,astrophysics,-75.3353875,40.0468052,US,United States,Villanova PA 19085; USA,NA
101,2019A&A...625A..31H,2019,2019-05-00,2,k2,exoplanets,9.9158035,51.54128040000001,DE,Germany,Göttingen; Germany,EU
102,2019A&A...625A.139M,2019,2019-05-00,0,k2,astrophysics,16.9251681,52.406374,PL,Poland,Poznań; Poland,EU
103,2019AJ....157..169D,2019,2019-05-00,3,k2,exoplanets,-97.7348805,30.283515100000002,US,United States,TX 78712; USA,NA
104,2019AJ....157..171K,2019,2019-05-00,0,kepler,exoplanets,-80.78794070000001,28.1988979,US,United States,FL 32940; USA,NA
105,2019AJ....157..174O,2019,2019-05-00,3,kepler,exoplanets,-117.072053,32.7759882,US,United States,CA 92182-1221; USA,NA
106,2019AJ....157..180P,2019,2019-05-00,9,kepler,exoplanets,-79.1880063,43.781841,CA,Canada,Ontario M1C 1A4; Canada,NA
107,2019AJ....157..198M,2019,2019-05-00,0,kepler,exoplanets,-118.12470320000001,34.1378866,US,United States,CA 91125; USA,NA
108,2019AN....340..302G,2019,2019-05-00,0,k2,astrophysics,13.361486800000002,38.11569,IT,Italy,Palermo; Italy,EU
109,2019AN....340..308S,2019,2019-05-00,0,k2,astrophysics,-122.1817252,37.4529598,US,United States,Menlo Park; California,NA
110,2019ApJ...876...17B,2019,2019-05-00,1,kepler,exoplanets,-111.84195359999998,40.7652201,US,United States,UT 84112; USA,NA
111,2019ApJ...876...22M,2019,2019-05-00,0,kepler,exoplanets,-84.3811458,33.7700012,US,United States,GA 30332; USA,NA
112,2019ApJ...876..127Z,2019,2019-05-00,3,k2,astrophysics,-71.10325909999999,42.36475590000001,US,United States,MA 02139; USA,NA
113,2019BAAS...51c.505B,2019,2019-05-00,0,kepler,exoplanets,-76.85243340000001,38.99554120000001,US,United States,NASA Goddard and University of Maryland,NA
114,2019CoSka..49..349G,2019,2019-05-00,0,k2,exoplanets,21.2610746,48.716385700000004,SK,Slovakia,Košice; Slovakia,EU
115,2019CoSka..49..352G,2019,2019-05-00,0,kepler,exoplanets,20.2822798,49.16449919999999,SK,Slovakia,059 60 Tatranská Lomnica; The Slovak Republic,EU
116,2019CoSka..49..390K,2019,2019-05-00,0,kepler,astrophysics,23.3877614,42.65626049999999,BG,Bulgaria,1784 Sofia; Bulgaria,EU
117,2019FrASS...6...40G,2019,2019-05-00,0,k2,astrophysics,-106.3031138,35.8800364,US,United States,Los Alamos; United States,NA
118,2019MNRAS.485..560C,2019,2019-05-00,1,kepler,astrophysics,10.2027261,56.1460465,DK,Denmark,DK-8000 Aarhus C; Denmark,EU
119,2019MNRAS.485.2380M,2019,2019-05-00,4,kepler,astrophysics,10.2027261,56.1460465,DK,Denmark,DK-8000 Aarhus C; Denmark,EU
120,2019MNRAS.485.2681R,2019,2019-05-00,1,k2,astrophysics,-71.10325909999999,42.36475590000001,US,United States,MA 02139; USA,NA
121,2019MNRAS.485.3248M,2019,2019-05-00,4,kepler,astrophysics,4.6807729999999985,50.861298600000005,BE,Belgium,B-3001 Leuven; Belgium,EU
122,2019MNRAS.485.3457B,2019,2019-05-00,2,k2,astrophysics,18.424055300000003,-33.9248685,ZA,South Africa,Cape Town 4735; South Africa,AF
123,2019MNRAS.485.3580G,2019,2019-05-00,0,k2,exoplanets,21.1897739,48.753595000000004,SK,Slovakia,040 01 Košice; Slovakia,EU
124,2019MNRAS.485.3857T,2019,2019-05-00,0,kepler,astrophysics,10.2027261,56.1460465,DK,Denmark,DK-8000 Aarhus C; Denmark,EU
125,2019MNRAS.485.3876G,2019,2019-05-00,1,k2,exoplanets,-157.8152491,21.317549300000003,US,United States,HI 96822; USA,NA
126,2019MNRAS.485.3999M,2019,2019-05-00,1,kepler,exoplanets,148.7831534,-35.4477412,AU,Australia,ACT 2611; Australia,OC
127,2019MNRAS.485L..68L,2019,2019-05-00,2,kepler,astrophysics,-46.63330939999999,-23.550519899999998,BR,Brazil,SP; Brazil,SA
128,2019NatAs...3..760B,2019,2019-05-00,2,k2,astrophysics,4.7005175999999995,50.879843799999996,BE,Belgium,Leuven; Belgium,EU
129,2019NewA...69...27E,2019,2019-05-00,0,kepler,astrophysics,27.205876500000002,38.450284499999995,TR,Turkey,35100; Turkey,AS
130,2019NewAR..84.....N,2019,2019-05-00,1,kepler,exoplanets,-105.37166840000002,40.038629,US,United States,CO 80302; USA,NA
131,2019NewAR..8401515D,2019,2019-05-00,0,kepler,exoplanets,-122.07816629999999,37.406223700000005,US,United States,CA 94043; United States,NA
132,2019PNAS..116.9723Z,2019,2019-05-00,1,kepler,exoplanets,-71.11666009999998,42.3770029,US,United States,Harvard University,NA
133,2019PhDT........11R,2019,2019-05-00,0,kepler,exoplanets,-0.7090257999999999,52.0252055,GB,United Kingdom,The Open University,EU
134,2019RAA....19...75L,2019,2019-05-00,1,kepler,astrophysics,116.37003670000001,39.9586544,CN,China,Beijing 100875; China,AS
135,2019A&A...624A..15S,2019,2019-04-00,1,kepler,exoplanets,116.22280400000001,39.911563,CN,China,100049; PR China,AS
136,2019A&A...624A..35K,2019,2019-04-00,1,kepler,astrophysics,16.3738189,48.208174299999996,AT,Austria,Vienna; Austria,EU
137,2019A&A...624A..38D,2019,2019-04-00,1,k2,exoplanets,7.769664400000001,45.0445643,IT,Italy,Pino Torinese; Italy,EU
138,2019A&A...624A..68M,2019,2019-04-00,5,kepler,exoplanets,-87.603826,41.7805099,US,United States,60637; USA,NA
139,2019A&A...624A..79B,2019,2019-04-00,1,kepler,astrophysics,2.1340779999999997,48.701844,FR,France,Gif-sur-Yvette; France,EU
140,2019A&A...624A..95H,2019,2019-04-00,3,kepler,exoplanets,9.9158035,51.54128040000001,DE,Germany,Göttingen; Germany,EU
141,2019A&A...624A.117S,2019,2019-04-00,2,kepler,exoplanets,2.23847,48.812995,FR,France,Meudon; France,EU
142,2019A&A...624A.140S,2019,2019-04-00,0,kepler,astrophysics,4.7005175999999995,50.879843799999996,BE,Belgium,Leuven; Belgium,EU
143,2019AJ....157..137K,2019,2019-04-00,4,kepler,exoplanets,139.7600967,35.708830600000006,JP,Japan,113-0033; Japan,AS
144,2019AJ....157..142G,2019,2019-04-00,5,kepler,exoplanets,-87.603826,41.7805099,US,United States,IL 60637; USA,NA
145,2019AJ....157..143B,2019,2019-04-00,3,kepler,exoplanets,-71.10325909999999,42.36475590000001,US,United States,MA 02139; USA,NA
146,2019AJ....157..145M,2019,2019-04-00,1,kepler,exoplanets,-118.12470320000001,34.1378866,US,United States,CA 91125; USA,NA
147,2019AJ....157..166J,2019,2019-04-00,0,kepler,exoplanets,-77.8638835,40.8084075,US,United States,PA 16802; USA,NA
148,2019ApJ...874..180M,2019,2019-04-00,3,kepler,astrophysics,-72.92833909999999,41.321291200000005,US,United States,CT 06511; USA,NA
149,2019ApJ...875....8G,2019,2019-04-00,0,kepler,astrophysics,-75.1953934,39.958358700000005,US,United States,PA 19104; USA,NA
150,2019ApJ...875...29M,2019,2019-04-00,4,kepler,exoplanets,-43.1728965,-22.9068467,BR,Brazil,RJ; Brazil,SA
151,2019ApJ...875L..25M,2019,2019-04-00,0,kepler,exoplanets,-87.603826,41.7805099,US,United States,IL 60637; USA,NA
152,2019ApJS..241...29Y,2019,2019-04-00,2,kepler,astrophysics,116.4110862,39.9942844,CN,China,Beijing 100101; People's Republic of China,AS
153,2019FrASS...6...21C,2019,2019-04-00,0,kepler,astrophysics,15.0830304,37.5078772,IT,Italy,Catania; Italy,EU
154,2019MNRAS.484.1538W,2019,2019-04-00,2,kepler,exoplanets,-115.1381487,36.1451645,US,United States,NV 89154; USA,NA
155,2019MNRAS.484.1926D,2019,2019-04-00,0,k2,astrophysics,-3.5359678,50.7383554,GB,United Kingdom,Exeter EX4 4QL; UK,EU
156,2019MNRAS.484.3233B,2019,2019-04-00,2,kepler,exoplanets,11.870430599999999,45.400308700000004,IT,Italy,Padova I-35122; Italy,EU
157,2019MNRAS.484.3522H,2019,2019-04-00,1,k2,exoplanets,10.2027261,56.1460465,DK,Denmark,DK-8000 Aarhus C; Denmark,EU
158,2019MNRAS.484.3731R,2019,2019-04-00,4,k2,exoplanets,-3.1741851000000003,55.920452000000004,GB,United Kingdom,EH93FD; UK,EU
159,2019MNRAS.484.3935D,2019,2019-04-00,0,kepler,astrophysics,-36.954107,-5.402580299999999,BR,Brazil,RN; Brazil,SA
160,2019MNRAS.484.4352G,2019,2019-04-00,0,kepler,exoplanets,21.1897739,48.753595000000004,SK,Slovakia,040 01 Košice; Slovakia,EU
161,2019MNRAS.484.5315W,2019,2019-04-00,1,kepler,astrophysics,116.37003670000001,39.9586544,CN,China,Beijing 100875; P. R. China,AS
162,2019MNRAS.484.5551J,2019,2019-04-00,2,kepler,astrophysics,11.6532477,48.2488721,DE,Germany,D-85748 Garching; Germany,EU
163,2019NewA...68...10H,2019,2019-04-00,0,kepler,astrophysics,27.142826,38.423734,TR,Turkey,İzmir; Turkey,AS
164,2019RMxAA..55...73Y,2019,2019-04-00,0,kepler,astrophysics,27.142826,38.423734,TR,Turkey,İzmir; Turkey,AS
165,2019gaia.confE..13K,2019,2019-04-00,0,k2,astrophysics,10.2027261,56.1460465,DK,Denmark,DK-8000 Aarhus C; Denmark,EU
166,2019A&A...623A..39H,2019,2019-03-00,9,k2,exoplanets,11.1709899,50.3601821,DE,Germany,Sonneberg; Germany,EU
167,2019A&A...623A..41P,2019,2019-03-00,4,k2,exoplanets,-16.6291304,28.291563699999998,ES,Spain,Tenerife; Spain,EU
168,2019A&A...623A.104H,2019,2019-03-00,0,kepler,exoplanets,5.7151939999999986,43.910292,FR,France,Saint-Michel-l'Observatoire; France,EU
169,2019A&A...623A.114L,2019,2019-03-00,0,k2,exoplanets,-16.6291304,28.291563699999998,ES,Spain,Tenerife; Spain,EU
170,2019A&A...623A.125B,2019,2019-03-00,2,kepler,astrophysics,54.3773438,24.453884,AE,United Arab Emirates,Abu Dhabi; UAE,AS
171,2019AJ....157..122P,2019,2019-03-00,3,kepler,exoplanets,-118.44405619999999,34.070264,US,United States,CA 90095; USA,NA
172,2019AJ....157..124K,2019,2019-03-00,3,k2,exoplanets,-122.07816629999999,37.406223700000005,US,United States,CA 94043; USA,NA
173,2019AJ....157..129H,2019,2019-03-00,0,kepler,astrophysics,-75.3761952,40.5967701,US,United States,PA 18015; USA,NA
174,2019ApJ...873....8Z,2019,2019-03-00,4,kepler,exoplanets,-79.3981142,43.6608838,CA,Canada,ON M5S 3H8; Canada,NA
175,2019ApJ...873...97L,2019,2019-03-00,1,k2,astrophysics,121.3009798,24.993628100000002,TW,Taiwan,Taoyuan City; Taiwan,AS
176,2019ApJ...873L..17D,2019,2019-03-00,1,kepler,exoplanets,-117.33111059999999,33.9756518,US,United States,CA 92521; USA,NA
177,2019ApJ...874...91W,2019,2019-03-00,11,kepler,exoplanets,-79.39741049999999,43.660818,CA,Canada,ON M5S 3H4; Canada,NA
178,2019MNRAS.483.3579A,2019,2019-03-00,3,k2,astrophysics,-122.2594606,37.87015100000001,US,United States,CA 94720; USA,NA
179,2019MNRAS.483.4479Z,2019,2019-03-00,13,kepler,exoplanets,-118.44405619999999,34.070264,US,United States,CA 90095; USA,NA
180,2019MNRAS.483.4678V,2019,2019-03-00,5,kepler,astrophysics,10.2027261,56.1460465,DK,Denmark,DK-8000 Aarhus C; Denmark,EU
181,2019MNRAS.484..294D,2019,2019-03-00,8,kepler,astrophysics,-1.2567194,51.7614265,GB,United Kingdom,Oxford OX1 3PU; UK,EU
182,2019MNRAS.484..451H,2019,2019-03-00,1,kepler,astrophysics,18.5984437,53.0137902,PL,Poland,87-100 Toruń; Poland,EU
183,2019MNRAS.484..618Z,2019,2019-03-00,0,kepler,exoplanets,151.9533185,-27.556488399999996,AU,Australia,Toowoomba 4350; Australia,OC
184,2019PASP..131c4202L,2019,2019-03-00,3,kepler,astrophysics,-74.6568772,40.3467174,US,United States,NJ 08544; USA,NA
185,2019RAA....19...41G,2019,2019-03-00,0,kepler,exoplanets,21.2610746,48.716385700000004,SK,Slovakia,Košice; Slovakia,EU
186,2019A&A...622A..40K,2019,2019-02-00,4,kepler,astrophysics,13.0644729,52.3905689,DE,Germany,Potsdam; Germany,EU
187,2019A&A...622A..60C,2019,2019-02-00,40,kepler,astrophysics,11.3426162,44.494887,IT,Italy,Bologna; Italy,EU
188,2019A&A...622A..85N,2019,2019-02-00,1,kepler,astrophysics,54.3773438,24.453884,AE,United Arab Emirates,Abu Dhabi; UAE,AS
189,2019A&A...622A.111S,2019,2019-02-00,2,k2,astrophysics,10.2027261,56.1460465,DK,Denmark,8000 Aarhus C; Denmark,EU
190,2019A&A...622A.133I,2019,2019-02-00,4,k2,astrophysics,13.1014966,52.4039328,DE,Germany,Leibniz-Institut für Astrophysik Potsdam; Germany,EU
191,2019A&A...622A.187D,2019,2019-02-00,1,kepler,astrophysics,-2.2737212,53.00305110000001,GB,United Kingdom,ST5 5BG; UK,EU
192,2019A&A...622A.190A,2019,2019-02-00,3,k2,astrophysics,10.2027261,56.1460465,DK,Denmark,Aarhus C.; Denmark,EU
193,2019A&A...622A.210G,2019,2019-02-00,3,k2,astrophysics,13.361486800000002,38.11569,IT,Italy,Palermo; Italy,EU
194,2019AJ....157...40F,2019,2019-02-00,2,k2,exoplanets,-87.603826,41.7805099,US,United States,IL 60637; USA,NA
